28	493	481	474	477	480	481	485	480	484	481	480	482	477	484	478	482	481	480	483	480	479	482	477	479	476	482	477	483	478	483	480	479	476	476	478	481	478	479	480	483	478	480	479	477	480	483	483	479	479	479	480	483	482	480	479	483	478	478	479	482	477	479	478	479	478	481	482	483	483	480	483	481	481	478	483	479	476	478	481	479	482	478	479	478	485	484	480	481	480	480	479	482	477	482	482	485	479	480	475	480	480	479	480	479	476	478	479	481	476	481	482	485	482	483	479	481	482	482	479	478	481	479	481	477	479	482	477	481	481	478	482	481	482	478	475	484	479	478	481	482	487	484	483	481	478	481	479	482	480	477	477	479	478	485	480	484	481	476	479	480	478	479	481	481	480	482	481	483	478	480	481	481	478	480	478	479	478	479	478	480	481	479	483	481	484	480	482	482	477	484	481	480	481	477	477	482	480	484	481	483	481	482	482	480	475	481	480	475	482	482	480	478	482	482	479	480	482	486	480	478	480	477	484	481	479	480	477	482	475	483	480	478	481	480	482	479	481	476	478	476	482	480	477	483	483	480	482	483	481	479	481	476	481	478	481	
29	494	485	479	479	484	480	491	479	485	480	478	481	478	479	481	483	478	484	480	478	484	476	480	479	480	479	482	481	483	480	481	479	482	479	483	476	482	484	482	483	478	487	482	482	480	482	482	479	482	476	479	480	481	482	482	481	482	482	473	478	478	483	477	478	483	476	484	479	482	478	487	482	480	478	481	483	479	479	479	483	477	479	481	478	482	482	481	482	482	480	481	477	479	485	483	480	481	493	481	480	482	475	481	477	482	479	486	478	479	481	479	481	483	484	480	484	478	481	478	481	467	480	482	479	485	477	480	477	490	481	480	477	477	481	480	482	479	480	478	481	482	486	483	475	480	472	480	476	479	483	477	484	480	487	481	480	479	479	481	478	478	478	481	479	481	482	477	480	480	479	481	483	476	481	477	479	477	479	484	476	487	481	489	478	480	478	482	485	482	481	478	483	479	477	483	482	483	479	481	483	480	481	485	473	478	473	484	475	479	482	477	485	476	492	481	482	482	480	480	479	483	480	484	479	480	485	478	480	480	478	478	484	482	482	477	483	481	483	479	476	481	486	484	478	490	481	480	483	480	484	480	479	481	483	479	
30	504	483	476	478	484	478	482	477	480	480	486	477	485	479	483	479	482	480	482	482	477	483	475	484	476	480	477	486	475	479	481	480	479	483	482	479	481	480	477	486	480	481	482	485	479	478	480	480	480	478	481	477	486	478	485	479	475	479	478	477	482	482	479	483	482	479	482	475	479	476	483	480	484	478	488	478	484	481	483	482	479	482	477	480	477	499	479	476	483	480	477	479	481	480	476	480	481	479	477	486	480	485	479	484	483	475	482	479	485	479	484	474	491	479	480	482	479	485	480	484	480	483	482	484	481	480	479	479	482	481	484	479	483	477	489	479	480	486	477	486	478	490	477	482	478	474	479	479	484	478	485	480	475	485	478	485	480	481	481	478	483	478	482	476	483	478	490	477	482	480	479	482	483	481	482	484	480	482	478	477	481	479	483	479	481	480	481	479	482	480	476	478	478	484	481	483	480	492	480	480	478	478	482	480	479	480	485	477	485	481	483	481	476	484	478	486	476	482	478	484	477	478	485	479	486	480	481	477	484	474	487	480	478	482	474	482	486	480	479	481	476	473	482	478	480	484	484	477	481	478	481	483	478	485	476	
31	497	484	481	479	478	485	478	481	480	481	482	482	481	477	479	479	480	480	480	479	478	478	480	481	477	478	482	480	479	480	482	480	483	480	481	479	480	477	483	482	483	478	480	478	478	482	482	480	483	482	478	482	479	480	479	477	480	477	479	474	478	488	478	482	477	484	477	483	479	484	479	475	482	483	479	478	480	483	479	479	481	478	479	478	482	478	477	481	480	476	477	477	484	483	482	476	481	480	477	477	482	479	483	479	480	484	480	484	479	483	478	483	479	476	477	476	483	480	476	475	481	481	477	481	476	482	474	485	480	477	481	477	479	477	480	479	482	479	482	484	482	484	480	477	477	479	481	481	482	480	481	482	484	479	481	482	477	480	476	479	484	484	481	483	479	479	475	480	477	482	482	481	484	475	482	489	479	481	477	483	478	480	479	478	480	478	479	478	479	476	482	481	482	479	481	479	479	479	483	484	480	483	484	482	479	478	480	481	483	480	483	475	482	481	485	478	481	480	479	478	474	482	478	479	479	479	481	483	484	482	486	480	481	482	480	482	480	484	479	479	474	481	475	488	479	483	481	480	480	480	482	481	483	479	484	
32	491	483	479	479	481	483	480	479	480	482	484	481	478	479	479	477	477	480	480	481	485	478	483	477	481	481	477	479	482	481	482	484	477	477	482	484	477	478	480	485	483	478	480	479	483	479	475	479	481	481	480	482	482	482	478	480	479	481	480	477	480	478	481	481	483	482	482	480	482	476	483	482	479	482	480	482	483	482	478	481	485	478	481	478	482	481	482	478	479	482	481	482	481	479	481	486	477	478	478	477	487	477	480	483	477	476	477	478	483	482	478	481	478	483	482	479	479	480	481	479	486	482	486	480	482	481	484	484	483	478	478	482	479	480	483	476	479	478	485	486	478	482	482	482	483	481	483	483	481	483	481	485	478	483	481	479	478	480	480	476	478	476	479	481	483	482	478	478	482	485	481	481	478	483	478	479	480	481	483	481	481	486	484	482	480	480	480	478	480	481	477	474	480	482	482	483	474	480	480	478	479	477	478	481	481	478	477	479	482	480	480	483	483	483	482	476	483	483	479	479	480	474	481	484	480	485	482	479	482	483	479	480	482	483	479	480	483	479	484	481	485	480	479	477	483	477	477	478	476	479	478	481	476	477	480	
33	495	490	475	484	484	481	478	481	478	479	482	482	480	477	476	479	478	477	480	482	481	480	477	479	483	480	484	478	482	479	481	478	479	484	480	485	479	483	480	491	478	477	478	477	483	479	483	482	482	485	482	482	480	483	487	481	476	482	481	485	479	483	484	479	481	479	481	480	479	480	476	481	479	486	482	480	475	485	475	476	481	482	482	478	483	476	485	479	481	482	480	482	482	486	480	490	477	480	480	474	483	475	479	478	481	477	483	481	481	480	484	480	480	480	471	482	479	478	480	480	480	477	484	477	480	479	484	483	482	481	478	480	482	482	478	483	478	484	477	479	480	479	482	479	483	476	479	479	479	482	479	489	477	480	475	480	480	478	482	477	480	482	477	481	480	485	477	479	476	484	478	478	478	483	482	476	483	478	483	478	490	482	476	482	478	482	478	484	480	483	479	479	479	478	483	483	487	481	477	478	482	476	483	477	480	480	484	485	477	482	476	483	478	481	481	480	481	480	481	480	478	481	481	479	480	482	480	480	481	479	488	480	476	480	473	481	480	481	484	480	485	479	487	479	479	479	478	479	480	482	478	486	477	481	483	
34	489	483	480	482	481	479	483	478	483	477	491	484	482	483	481	487	477	482	475	478	479	484	476	483	478	487	481	478	477	477	480	479	480	483	479	480	478	482	479	483	478	484	480	482	479	482	486	480	482	475	492	479	482	482	479	481	478	479	481	481	482	481	478	476	482	477	482	476	481	479	482	476	483	478	483	482	477	486	482	486	481	483	476	490	474	482	482	481	480	478	480	479	478	480	476	484	480	485	478	481	482	482	480	482	482	476	485	477	487	480	488	479	478	479	480	481	481	482	482	484	481	479	478	480	481	480	482	478	483	476	482	477	481	480	478	480	477	487	476	499	477	481	482	479	483	482	485	482	482	478	480	484	477	484	479	485	483	483	480	479	482	478	481	476	489	477	480	479	475	481	481	483	478	481	480	484	483	477	477	476	481	478	484	477	482	480	481	479	483	485	479	485	477	483	477	485	478	481	476	478	482	478	482	475	483	480	483	478	481	482	476	480	479	483	480	483	479	483	481	481	482	478	483	478	488	479	488	477	482	483	477	482	481	481	482	479	477	483	481	483	479	481	483	481	488	477	481	477	477	485	480	484	475	484	474	
35	498	484	482	482	481	482	480	481	480	478	479	482	481	479	478	478	479	478	482	480	483	476	479	483	482	481	481	478	478	479	483	478	480	482	482	481	484	479	485	476	476	483	480	480	482	483	479	481	475	479	480	476	482	482	484	479	478	478	478	483	482	481	474	483	478	483	474	482	480	477	481	478	478	482	481	479	484	477	488	480	483	480	479	481	480	478	482	482	483	480	486	479	481	478	485	478	479	482	481	482	480	485	482	480	480	483	479	480	479	481	480	480	482	481	485	483	481	487	482	483	478	483	479	484	477	479	479	479	485	479	479	482	481	478	481	480	481	475	481	483	478	480	480	481	479	478	483	481	486	476	485	477	479	481	476	480	482	481	478	484	478	480	479	483	481	478	480	476	480	479	478	479	481	481	480	481	479	483	479	483	476	478	480	484	476	477	480	477	479	483	478	483	480	485	481	482	483	482	482	483	477	482	482	484	484	480	482	483	480	479	482	481	475	477	479	478	480	482	479	479	478	480	475	480	485	483	480	476	483	478	480	478	480	476	482	484	481	480	483	486	476	480	479	480	482	480	482	479	481	478	484	475	484	478	481	
36	492	480	481	480	480	482	480	477	477	476	482	481	482	482	477	480	477	479	483	481	483	480	482	480	477	481	482	479	480	476	480	480	480	483	482	480	478	483	484	484	481	482	478	482	483	481	479	478	479	478	479	480	479	478	483	479	480	482	479	480	484	479	476	478	481	483	482	479	477	483	479	479	479	480	473	478	478	482	479	479	480	481	479	480	479	485	480	482	483	478	482	488	478	481	480	479	482	481	478	479	481	481	478	483	478	478	483	482	482	474	479	481	481	481	481	481	479	481	475	482	482	481	486	481	482	476	484	482	479	480	480	483	479	481	483	480	483	482	488	478	479	477	480	480	479	477	481	483	481	483	481	480	478	478	479	480	482	482	479	486	482	480	478	480	482	480	480	480	480	481	483	483	478	480	479	482	484	480	478	483	483	479	477	480	481	478	480	480	481	481	483	480	479	478	482	483	483	478	480	478	476	480	480	482	481	482	480	481	483	485	479	479	482	479	482	483	480	481	478	483	482	484	481	482	479	478	483	481	477	481	479	483	482	479	479	482	478	481	484	480	484	478	477	483	482	480	478	481	482	481	478	484	483	478	477	
37	486	482	483	478	476	479	478	482	479	483	478	481	479	485	481	478	482	480	479	480	483	476	478	482	481	477	479	478	484	476	482	478	483	484	481	480	480	487	482	478	480	478	483	476	484	483	481	482	482	481	477	486	477	483	480	484	477	480	481	479	485	476	480	480	490	480	480	479	478	481	480	478	480	483	475	482	479	485	481	480	479	481	482	479	482	475	486	480	483	484	480	484	474	487	479	479	478	480	479	481	481	479	481	478	481	482	478	482	479	482	480	479	475	480	481	479	481	478	483	480	485	477	491	481	485	478	478	481	480	482	481	483	479	482	482	480	480	481	482	478	484	477	478	477	479	476	478	486	483	494	477	479	477	476	481	482	484	481	479	480	479	482	479	486	480	487	475	483	475	481	481	479	482	475	484	477	483	480	478	479	479	483	477	481	481	479	480	479	479	485	478	480	485	480	481	479	484	474	478	476	484	472	481	480	480	482	482	481	481	493	481	476	482	477	479	482	480	481	479	481	481	482	483	486	482	481	477	481	477	485	477	480	480	480	485	481	483	477	479	478	483	477	480	479	478	480	479	479	481	482	482	478	484	479	484	
38	493	486	481	479	485	476	484	478	478	479	478	482	475	486	477	484	476	481	479	485	480	487	479	478	481	478	478	478	482	479	481	484	479	481	479	482	480	481	480	485	478	485	477	477	485	477	483	477	496	478	481	479	481	483	480	483	482	479	479	475	477	479	479	479	482	480	485	477	483	477	483	478	482	479	480	481	477	484	481	493	475	481	478	481	480	480	481	482	483	480	477	482	481	484	480	484	479	481	477	482	479	481	482	481	484	475	485	479	482	479	480	480	481	481	482	478	479	479	478	478	482	479	479	478	481	479	484	480	481	481	476	485	475	484	475	486	481	491	482	481	479	476	481	484	482	482	479	481	475	482	482	486	477	482	481	482	482	478	484	478	480	479	491	481	483	479	480	482	480	484	480	479	479	477	480	474	480	478	485	478	486	477	484	482	480	482	480	483	476	484	481	485	476	482	477	478	482	478	484	479	485	481	482	480	477	483	479	482	484	483	482	486	479	477	475	481	480	478	484	477	485	476	492	480	478	480	479	479	477	482	479	484	478	480	478	479	481	479	484	478	487	476	486	479	481	480	481	483	474	481	477	483	480	484	478	
39	495	482	483	490	479	480	479	483	479	480	483	476	480	479	479	478	480	478	480	481	480	481	479	485	478	482	483	479	482	479	476	478	484	478	486	476	481	477	475	481	478	479	480	481	481	483	476	478	479	479	484	480	479	482	477	481	476	480	481	483	481	485	482	482	479	476	483	482	476	478	480	482	483	480	486	480	480	479	483	483	482	484	479	481	484	477	479	478	482	481	483	484	482	480	480	477	477	479	477	480	481	480	481	481	480	479	479	477	481	481	482	480	481	481	483	485	480	479	477	485	477	482	479	483	479	478	477	478	481	476	481	481	482	486	477	484	480	484	482	478	480	479	478	481	484	481	484	479	486	480	477	480	477	480	477	481	481	485	480	484	477	480	482	477	481	481	480	479	480	485	483	485	479	481	483	484	480	480	480	479	480	479	482	482	483	479	482	482	483	481	485	483	477	476	480	476	479	481	483	482	479	480	481	482	484	480	480	477	484	477	482	481	475	473	483	482	481	482	480	477	481	485	479	483	479	478	481	480	482	480	481	477	479	479	479	482	481	484	479	481	484	480	482	479	483	482	482	481	481	481	482	476	482	481	477	
40	490	481	482	479	482	482	480	479	479	481	479	480	482	479	484	480	482	478	478	482	479	477	482	482	481	480	480	481	481	479	481	482	477	485	478	483	484	476	479	479	480	480	479	479	480	483	478	484	482	481	479	479	480	481	478	480	477	483	477	481	482	478	485	481	482	484	480	482	479	477	478	478	478	481	483	480	483	480	480	483	485	480	479	480	480	478	482	480	481	485	476	478	479	482	481	480	480	482	486	482	480	481	483	485	482	482	482	480	479	480	478	481	479	478	482	481	476	482	477	478	484	480	482	481	482	478	481	476	480	479	482	480	480	481	490	479	481	481	477	482	482	483	477	485	480	482	480	484	481	480	477	478	479	483	476	480	479	484	481	480	481	476	480	486	481	481	479	476	484	479	482	483	482	481	484	480	483	483	483	483	478	480	481	483	477	481	481	480	485	486	483	478	478	479	485	478	478	480	481	477	481	480	481	485	480	487	477	481	480	483	483	478	483	482	479	482	482	477	482	479	480	475	479	483	482	482	478	481	480	479	481	476	479	480	480	481	480	480	480	482	482	482	479	478	480	478	484	481	483	483	482	479	480	478	481	
41	491	481	485	476	482	483	477	477	478	483	484	483	482	479	478	479	478	482	483	480	483	480	484	479	485	479	481	481	479	482	480	478	480	489	482	482	480	480	478	478	482	478	480	482	480	479	477	485	478	482	476	484	481	486	476	479	482	479	485	476	487	479	483	479	476	484	479	481	478	484	475	481	479	478	479	479	478	483	483	484	487	476	485	473	481	479	479	478	481	488	475	482	479	479	480	479	480	480	482	477	483	481	484	482	478	482	480	485	480	486	475	481	477	483	482	483	484	482	487	483	483	479	481	483	479	483	480	481	484	486	485	485	481	481	481	479	484	480	486	477	481	480	477	479	479	487	478	481	480	479	478	476	480	477	483	478	485	479	477	476	476	483	480	484	476	480	479	482	476	480	482	479	482	479	483	478	483	482	479	479	478	484	475	477	479	484	479	482	482	480	483	480	482	475	482	478	480	479	483	473	474	485	479	487	475	482	480	478	480	477	481	480	482	478	479	479	479	482	479	477	485	484	481	481	475	483	472	480	480	480	471	480	485	478	483	478	482	483	485	479	481	479	478	484	481	480	484	478	481	478	480	476	481	474	480	
42	487	481	482	482	480	483	483	482	482	486	481	484	477	483	477	491	478	488	478	481	477	478	481	479	480	483	483	481	482	481	481	478	482	485	479	485	478	488	478	487	481	482	484	480	483	479	498	478	475	475	476	483	480	482	482	483	480	478	482	483	482	477	484	478	485	479	486	478	484	478	483	478	477	486	472	485	477	490	480	480	483	482	480	475	483	478	482	484	478	482	478	484	478	484	480	483	481	480	483	481	482	481	483	479	497	479	480	478	481	482	480	480	479	482	479	480	479	475	483	477	487	480	483	477	482	482	481	480	482	483	477	483	474	482	480	492	478	477	479	481	481	478	482	479	483	483	477	482	481	485	479	482	481	479	479	482	482	478	496	479	480	479	477	478	476	481	477	482	477	482	483	480	477	480	484	480	485	480	481	475	480	483	483	485	482	481	476	483	482	497	475	480	479	481	481	477	481	480	480	482	478	478	478	481	481	483	479	482	476	484	479	482	481	479	481	478	484	478	484	478	484	477	483	481	484	482	480	482	484	484	482	478	476	479	478	480	483	482	485	480	482	478	484	480	481	479	478	483	479	495	473	483	482	481	480	
43	491	485	480	480	480	481	483	480	479	482	486	481	480	480	478	481	479	480	481	482	479	479	484	481	480	482	480	480	481	481	480	481	481	478	482	481	480	479	480	480	481	476	479	481	478	484	483	478	486	481	481	479	482	485	479	481	480	486	479	482	481	479	481	474	479	481	479	482	481	483	479	482	482	482	479	484	477	482	483	479	482	480	480	483	482	481	477	479	485	480	477	479	483	480	481	481	483	482	481	479	480	480	480	481	477	481	480	480	480	476	479	480	479	480	482	480	479	487	483	486	478	477	481	479	474	479	481	480	486	480	482	477	481	479	478	484	477	483	476	478	479	479	481	479	481	482	483	478	479	480	480	483	479	480	485	481	484	483	481	475	482	484	482	481	484	485	478	480	483	482	478	482	476	482	480	478	479	478	481	480	478	481	480	482	480	482	484	482	478	479	480	480	480	478	481	481	480	480	479	479	479	482	482	480	484	478	476	478	478	478	481	480	480	480	479	483	480	481	478	476	479	477	481	482	481	481	480	478	483	485	479	478	478	483	480	483	479	479	481	483	481	483	482	483	480	480	481	479	481	484	481	482	479	484	478	
44	492	483	482	487	476	481	480	482	479	480	479	482	482	481	474	481	480	479	482	477	481	476	478	477	480	478	480	480	476	483	479	485	481	484	483	483	479	482	478	480	478	480	480	482	481	483	479	481	480	479	480	478	482	481	480	482	477	479	480	475	482	483	482	483	477	485	478	476	482	480	480	484	481	482	482	476	474	480	480	481	482	481	479	478	481	484	481	486	482	477	484	480	482	478	484	482	478	478	479	480	480	483	480	478	480	478	481	480	482	479	478	478	481	481	483	485	482	481	484	481	478	481	477	482	481	477	476	481	478	482	482	482	482	484	484	480	480	478	481	482	481	478	482	479	477	483	481	478	483	480	478	476	479	483	483	488	484	483	482	475	482	483	479	480	478	481	480	476	480	480	480	480	482	479	482	481	482	479	480	479	482	483	481	479	480	483	479	481	482	480	484	478	477	482	480	479	479	476	481	480	477	481	482	487	480	479	481	482	482	479	483	476	480	481	482	478	481	481	480	477	481	480	481	481	481	480	483	479	480	483	476	483	480	477	479	478	482	482	484	483	476	482	480	481	484	480	478	479	480	485	481	482	478	481	476	
